system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000004b9_0,948,813,569,698,135,265,1151,772,797,890,379,236,1465,1287,875,1124,178,449,5817,4021,3177,2388,1796,1456,3986,2167,2864,3132,1819,745,3265,2499,1963,2416,766,927,32,9406,7077,4948,2503,2329,3022,14108,10615,7421,3755,3493,4532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19220866592693,-33.82008822688119]}"
000000000000000004ee_0,771,488,518,518,283,226,989,473,773,789,516,192,1257,1000,847,1008,257,417,6381,4436,3358,2348,1945,1754,3434,1356,2802,2920,2078,593,2672,1764,1823,1874,908,803,47,9225,6884,5073,3861,2341,2963,13837,10326,7609,5791,3511,4444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04560361155862,-33.750828118475575]}"
000000000000000004ef_0,783,502,522,522,281,230,1000,495,777,797,505,201,1273,1022,851,1010,251,427,6385,4422,3356,2352,1963,1742,3476,1396,2820,2931,2080,612,2675,1769,1820,1871,906,804,47,9243,6947,5071,3882,2296,2983,13864,10420,7606,5822,3444,4474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.046412095314324,-33.750828118475575]}"
000000000000000004f0_0,774,495,519,518,279,229,987,472,777,806,515,192,1258,1005,841,996,253,421,6403,4486,3376,2424,1917,1756,3472,1435,2817,2940,2037,620,2686,1774,1817,1849,912,812,47,9239,6971,5108,4012,2268,3003,13858,10456,7661,6017,3402,4505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04587310614385,-33.751097613060814]}"
000000000000000004f1_0,777,497,524,525,280,230,998,489,779,800,509,198,1274,1024,854,1016,250,428,6395,4438,3385,2403,1957,1747,3485,1420,2829,2939,2065,617,2669,1756,1817,1859,913,805,47,9247,6972,5085,3935,2275,2984,13870,10457,7628,5902,3413,4477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04614260072909,-33.75055862389034]}"
000000000000000004f2_0,787,514,519,522,273,232,991,480,777,804,511,196,1261,1013,843,998,248,424,6319,4377,3352,2379,1942,1730,3457,1394,2796,2893,2063,622,2691,1795,1816,1865,896,820,47,9244,6953,5092,3945,2291,2993,13866,10429,7638,5917,3437,4489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04614260072909,-33.751097613060814]}"
000000000000000004f3_0,777,497,524,525,280,230,998,489,779,800,509,198,1274,1024,854,1016,250,428,6395,4438,3385,2403,1957,1747,3485,1420,2829,2939,2065,617,2669,1756,1817,1859,913,805,47,9247,6972,5085,3935,2275,2984,13870,10457,7628,5902,3413,4477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04614260072909,-33.75055862389034]}"
000000000000000004f4_0,787,514,519,522,273,232,991,480,777,804,511,196,1261,1013,843,998,248,424,6319,4377,3352,2379,1942,1730,3457,1394,2796,2893,2063,622,2691,1795,1816,1865,896,820,47,9244,6953,5092,3945,2291,2993,13866,10429,7638,5917,3437,4489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04614260072909,-33.751097613060814]}"
000000000000000004f5_0,772,489,520,521,283,227,991,476,776,798,515,195,1264,1015,845,1003,249,422,6429,4483,3384,2403,1946,1763,3458,1405,2817,2940,2053,605,2689,1771,1826,1860,918,809,47,9254,6941,5103,3950,2313,2987,13880,10411,7654,5924,3469,4481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04560361155862,-33.751097613060814]}"
000000000000000004f6_0,774,489,522,522,285,227,989,472,776,796,517,190,1264,1010,850,1008,254,420,6397,4454,3362,2368,1943,1751,3450,1374,2812,2927,2076,597,2672,1750,1821,1863,922,796,47,9236,6932,5070,3892,2304,2975,13853,10397,7604,5837,3456,4462,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04587310614385,-33.75055862389034]}"
000000000000000004f7_0,772,483,521,519,289,223,985,469,771,787,516,190,1250,993,843,999,257,413,6389,4466,3337,2330,1923,1755,3427,1342,2802,2917,2085,583,2657,1737,1818,1865,920,786,47,9226,6915,5063,3871,2311,2964,13838,10372,7594,5806,3466,4445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04560361155862,-33.75055862389034]}"
000000000000000004f8_0,787,514,519,522,273,232,991,480,777,804,511,196,1261,1013,843,998,248,424,6319,4377,3352,2379,1942,1730,3457,1394,2796,2893,2063,622,2691,1795,1816,1865,896,820,47,9244,6953,5092,3945,2291,2993,13866,10429,7638,5917,3437,4489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.046412095314324,-33.751097613060814]}"
000000000000000004f9_0,777,497,524,525,280,230,998,489,779,800,509,198,1274,1024,854,1016,250,428,6395,4438,3385,2403,1957,1747,3485,1420,2829,2939,2065,617,2669,1756,1817,1859,913,805,47,9247,6972,5085,3935,2275,2984,13870,10457,7628,5902,3413,4477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.046412095314324,-33.75055862389034]}"
000000000000000004fa_0,783,502,522,522,281,230,1000,495,777,797,505,201,1273,1022,851,1010,251,427,6385,4422,3356,2352,1963,1742,3476,1396,2820,2931,2080,612,2675,1769,1820,1871,906,804,47,9243,6947,5071,3882,2296,2983,13864,10420,7606,5822,3444,4474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04614260072909,-33.750828118475575]}"
000000000000000004fb_0,767,508,576,683,259,207,1039,581,854,972,458,214,1503,1254,1049,1280,249,441,5497,3398,3001,2549,2099,1186,3523,1647,2938,3349,1876,700,2597,1861,1952,2380,736,759,48,9133,6724,4379,2842,2409,2567,13698,10085,6568,4263,3613,3851,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04802906282574,-33.748941656378925]}"
000000000000000004fc_0,717,439,563,662,278,179,1001,532,822,906,469,193,1472,1210,1024,1190,262,401,5377,3343,2876,2467,2034,1162,3495,1492,2873,3174,2003,597,2521,1792,1960,2372,729,702,48,9070,6545,4301,2871,2525,2416,13604,9817,6451,4307,3787,3624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04829855741097,-33.748672161793685]}"
000000000000000004fd_0,743,470,573,670,273,189,1006,539,834,935,467,200,1482,1219,1046,1233,263,414,5304,3293,2874,2500,2011,1135,3507,1534,2919,3272,1973,638,2572,1837,1987,2383,735,715,48,9052,6654,4234,2830,2398,2465,13577,9981,6350,4245,3596,3698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04802906282574,-33.748672161793685]}"
000000000000000004fe_0,742,467,568,666,275,189,1012,535,838,937,477,197,1478,1206,1029,1225,272,412,5317,3249,2939,2539,2068,1129,3509,1554,2927,3289,1955,656,2572,1770,1957,2358,802,714,48,9026,6508,4398,2944,2518,2446,13538,9762,6596,4416,3776,3669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04829855741097,-33.748941656378925]}"
000000000000000004ff_0,719,435,559,650,284,168,981,504,809,885,477,184,1419,1144,1013,1169,275,375,5264,3293,2792,2412,1971,1135,3487,1494,2905,3176,1993,561,2560,1813,2005,2415,747,689,48,9007,6457,4226,2925,2550,2346,13509,9685,6338,4388,3824,3519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04802906282574,-33.74840266720845]}"
00000000000000000500_0,749,486,564,668,263,194,1007,547,836,941,460,202,1485,1231,1029,1231,254,419,5465,3416,2950,2514,2049,1190,3510,1575,2905,3282,1935,671,2570,1840,1932,2349,730,729,48,9111,6602,4370,2879,2509,2500,13665,9902,6555,4319,3763,3751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0477595682405,-33.748672161793685]}"
00000000000000000501_0,709,446,560,671,263,178,1022,553,824,906,469,195,1488,1234,1025,1194,254,402,5555,3530,2913,2479,2025,1221,3520,1497,2886,3159,2023,583,2544,1804,1970,2392,740,702,48,9125,6567,4320,2931,2558,2403,13687,9851,6479,4396,3836,3604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04856805199621,-33.748672161793685]}"
00000000000000000502_0,736,501,545,646,235,198,989,542,816,916,447,199,1444,1196,996,1203,248,422,5377,3381,2937,2505,1996,1173,3467,1603,2858,3215,1864,659,2536,1787,1915,2316,749,730,48,9109,6693,4471,2949,2416,2577,13663,10039,6706,4423,3624,3866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04802906282574,-33.74921115096416]}"
00000000000000000503_0,685,438,516,606,247,165,932,454,795,884,478,163,1310,1013,947,1134,297,353,4932,2936,2871,2502,1996,1010,3260,1292,2724,3003,1968,510,2423,1595,1846,2197,828,616,48,8864,6081,4652,3358,2783,2314,13294,9119,6978,5036,4175,3471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0477595682405,-33.74921115096416]}"
00000000000000000504_0,722,452,566,677,270,178,1017,543,824,909,474,196,1483,1222,1035,1196,261,396,5514,3503,2857,2428,2011,1219,3580,1541,2951,3211,2039,577,2547,1805,1992,2394,742,686,48,9096,6594,4196,2846,2502,2391,13642,9890,6294,4269,3752,3587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04856805199621,-33.74840266720845]}"
00000000000000000505_0,732,456,558,656,276,181,1008,533,823,910,475,190,1493,1224,1017,1189,269,401,5322,3323,2869,2466,1999,1155,3508,1516,2894,3226,1992,627,2576,1835,1969,2375,741,718,48,9037,6540,4317,2870,2497,2434,13555,9810,6475,4305,3745,3651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0477595682405,-33.74840266720845]}"
00000000000000000506_0,718,461,544,640,257,177,946,489,802,895,457,177,1397,1126,984,1160,271,378,5346,3385,2896,2465,1961,1174,3499,1517,2843,3138,1982,608,2519,1750,1946,2367,769,691,48,9034,6422,4453,3041,2612,2416,13550,9633,6679,4561,3917,3624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04856805199621,-33.74921115096416]}"
00000000000000000507_0,743,470,573,670,273,189,1006,539,834,935,467,200,1482,1219,1046,1233,263,414,5304,3293,2874,2500,2011,1135,3507,1534,2919,3272,1973,638,2572,1837,1987,2383,735,715,48,9052,6654,4234,2830,2398,2465,13577,9981,6350,4245,3596,3698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04802906282574,-33.748672161793685]}"
000000000000000004a0_0,774,578,513,627,196,205,1151,614,833,918,537,186,1525,1171,954,1204,354,415,4490,2500,3086,3142,1990,852,3780,1925,2798,3118,1855,674,2491,1695,1686,1995,796,657,31,8472,6031,5029,3902,2441,2423,12707,9046,7543,5852,3661,3634,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.191400182171215,-33.825478118585906]}"
000000000000000004a1_0,774,597,498,634,177,221,1110,624,790,868,486,204,1489,1170,920,1119,319,417,4113,2239,2805,2793,1874,677,3795,2535,2693,3097,1260,877,2661,2053,1707,2170,608,788,31,8478,6013,4925,3583,2465,2395,12715,9017,7387,5373,3698,3592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.191669676756455,-33.825747613171146]}"
000000000000000004a2_0,738,508,515,613,230,177,1109,543,841,894,566,161,1430,1045,967,1165,385,367,4446,2367,3178,3266,2079,805,3622,1570,2857,3064,2052,510,2298,1396,1676,1908,902,536,31,8358,5626,5118,4218,2732,2140,12535,8438,7676,6326,4097,3210,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.191400182171215,-33.82520862400067]}"
000000000000000004a3_0,775,554,517,599,221,168,1116,552,835,856,564,142,1473,1104,956,1144,369,350,4528,2613,3062,3036,1915,903,3618,1531,2843,3003,2087,472,2402,1507,1672,1953,895,526,31,8438,5963,4935,3832,2475,2260,12655,8943,7402,5748,3712,3389,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19113068758598,-33.825478118585906]}"
000000000000000007f9_0,852,655,533,641,197,227,1065,617,786,896,448,223,1366,1071,928,1091,295,365,4278,2552,2528,2123,1726,833,3493,1927,2646,2998,1566,710,2921,2325,1877,2246,596,809,387,8709,6246,4361,3093,2463,2269,13063,9369,6541,4640,3694,3403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86396426110965,-33.81388985142077]}"
000000000000000007fa_0,861,669,539,655,192,234,1082,634,796,914,448,229,1395,1095,947,1120,300,374,4270,2554,2548,2170,1716,821,3522,1952,2680,3057,1570,725,2945,2348,1903,2289,597,818,387,8686,6243,4328,3045,2443,2267,13028,9364,6491,4567,3664,3400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86423375569488,-33.81362035683553]}"
000000000000000007fb_0,861,669,539,655,192,234,1082,634,796,914,448,229,1395,1095,947,1120,300,374,4270,2554,2548,2170,1716,821,3522,1952,2680,3057,1570,725,2945,2348,1903,2289,597,818,387,8686,6243,4328,3045,2443,2267,13028,9364,6491,4567,3664,3400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86396426110965,-33.81362035683553]}"
000000000000000007fc_0,830,636,542,633,194,221,1042,586,795,915,456,214,1341,1041,947,1054,300,334,4294,2726,2510,2232,1568,815,3434,1867,2687,2979,1567,655,2948,2352,1940,2215,596,771,387,8693,6196,4252,3545,2497,2076,13039,9293,6377,5317,3746,3114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86423375569488,-33.813081367665056]}"
000000000000000007fd_0,861,669,539,655,192,234,1082,634,796,914,448,229,1395,1095,947,1120,300,374,4270,2554,2548,2170,1716,821,3522,1952,2680,3057,1570,725,2945,2348,1903,2289,597,818,387,8686,6243,4328,3045,2443,2267,13028,9364,6491,4567,3664,3400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86423375569488,-33.81362035683553]}"
000000000000000007fe_0,853,661,545,659,192,233,1069,617,798,918,452,223,1377,1074,955,1122,303,361,4278,2605,2532,2166,1673,821,3504,1935,2707,3080,1569,710,2953,2360,1937,2320,593,812,387,8677,6211,4262,3069,2466,2212,13014,9315,6392,4604,3699,3318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86396426110965,-33.813350862250296]}"
000000000000000007ff_0,853,661,545,659,192,233,1069,617,798,918,452,223,1377,1074,955,1122,303,361,4278,2605,2532,2166,1673,821,3504,1935,2707,3080,1569,710,2953,2360,1937,2320,593,812,387,8677,6211,4262,3069,2466,2212,13014,9315,6392,4604,3699,3318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86423375569488,-33.813350862250296]}"
00000000000000000800_0,861,669,539,655,192,234,1082,634,796,914,448,229,1395,1095,947,1120,300,374,4270,2554,2548,2170,1716,821,3522,1952,2680,3057,1570,725,2945,2348,1903,2289,597,818,387,8686,6243,4328,3045,2443,2267,13028,9364,6491,4567,3664,3400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86396426110965,-33.81362035683553]}"
00000000000000000801_0,857,661,535,642,196,226,1067,616,786,890,451,220,1367,1069,930,1081,298,357,4269,2565,2504,2117,1704,832,3491,1923,2667,2998,1568,690,2921,2326,1904,2260,595,795,387,8694,6243,4308,3003,2451,2246,13041,9364,6462,4504,3677,3369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86450325028012,-33.81388985142077]}"
00000000000000000802_0,830,636,542,633,194,221,1042,586,795,915,456,214,1341,1041,947,1054,300,334,4294,2726,2510,2232,1568,815,3434,1867,2687,2979,1567,655,2948,2352,1940,2215,596,771,387,8693,6196,4252,3545,2497,2076,13039,9293,6377,5317,3746,3114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86396426110965,-33.813081367665056]}"
00000000000000000803_0,812,624,529,601,188,208,1017,556,784,871,461,200,1304,1006,922,971,298,309,4284,2771,2510,2184,1513,815,3383,1820,2676,2857,1563,605,2956,2363,1940,2059,593,736,387,8699,6174,4342,3384,2525,1993,13047,9260,6513,5076,3787,2990,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86450325028012,-33.813081367665056]}"
00000000000000000804_0,866,671,543,661,195,236,1084,634,797,912,450,227,1389,1089,945,1118,300,371,4294,2595,2546,2154,1699,831,3515,1943,2688,3051,1572,715,2935,2339,1906,2291,596,812,387,8693,6251,4326,3079,2442,2257,13039,9376,6488,4618,3663,3385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86450325028012,-33.81362035683553]}"
00000000000000000805_0,852,655,533,641,197,227,1065,617,786,896,448,223,1366,1071,928,1091,295,365,4278,2552,2528,2123,1726,833,3493,1927,2646,2998,1566,710,2921,2325,1877,2246,596,809,387,8709,6246,4361,3093,2463,2269,13063,9369,6541,4640,3694,3403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.86423375569488,-33.81388985142077]}"
00000000000000000b12_0,677,442,444,341,235,191,916,467,690,728,449,168,1135,910,732,812,225,353,5661,3951,2945,1916,1710,1420,3298,1453,2621,2562,1845,550,2466,1588,1656,1715,878,704,527,9235,6878,5240,4046,2357,2869,13852,10316,7859,6069,3536,4303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31230884513185,-33.60718750454486]}"
00000000000000000b13_0,675,441,443,340,234,192,916,469,694,730,447,170,1142,917,740,811,225,358,5665,3933,2960,1892,1732,1423,3341,1495,2648,2606,1846,567,2475,1609,1666,1729,866,710,527,9235,6862,5225,3985,2373,2874,13852,10293,7837,5977,3559,4312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31230884513185,-33.60691800995963]}"
00000000000000000b14_0,669,435,437,335,234,189,910,462,689,714,448,169,1132,904,727,797,228,357,5667,3930,2971,1904,1737,1428,3310,1489,2623,2554,1821,572,2477,1633,1654,1694,844,717,527,9226,6817,5290,4098,2409,2877,13838,10225,7934,6146,3613,4315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31230884513185,-33.60664851537439]}"
00000000000000000b15_0,680,441,442,347,239,186,924,467,697,712,457,167,1151,921,742,815,230,356,5639,3894,2937,1899,1745,1400,3325,1471,2641,2595,1854,559,2473,1591,1670,1742,882,706,527,9216,6812,5212,3938,2404,2849,13823,10218,7817,5906,3605,4273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31203935054662,-33.60691800995963]}"
00000000000000000b16_0,680,449,440,329,231,193,913,468,685,718,445,168,1138,916,720,789,222,355,5691,4020,3006,1937,1671,1475,3308,1481,2610,2521,1827,551,2462,1600,1639,1632,862,710,527,9249,6895,5303,4211,2354,2925,13872,10341,7954,6315,3531,4388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.312578339717085,-33.60691800995963]}"
00000000000000000b17_0,680,449,440,329,231,193,913,468,685,718,445,168,1138,916,720,789,222,355,5691,4020,3006,1937,1671,1475,3308,1481,2610,2521,1827,551,2462,1600,1639,1632,862,710,527,9249,6895,5303,4211,2354,2925,13872,10341,7954,6315,3531,4388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.312578339717085,-33.60691800995963]}"
00000000000000000b18_0,661,426,435,340,235,176,910,461,685,665,449,154,1123,895,724,759,228,339,5581,3872,2943,1982,1709,1400,3226,1323,2596,2416,1903,467,2431,1551,1651,1595,880,656,527,9215,6932,5287,4461,2283,2816,13821,10397,7929,6691,3424,4224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31203935054662,-33.6074569991301]}"
00000000000000000b19_0,658,423,426,318,235,174,890,438,671,670,452,146,1116,887,702,742,229,329,5568,3978,2984,2090,1590,1442,3183,1300,2536,2353,1883,460,2419,1539,1613,1492,880,658,527,9209,6802,5374,4759,2407,2840,13813,10203,8061,7138,3610,4260,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31230884513185,-33.6074569991301]}"
00000000000000000b1a_0,675,441,443,340,234,192,916,469,694,730,447,170,1142,917,740,811,225,358,5665,3933,2960,1892,1732,1423,3341,1495,2648,2606,1846,567,2475,1609,1666,1729,866,710,527,9235,6862,5225,3985,2373,2874,13852,10293,7837,5977,3559,4312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31230884513185,-33.60691800995963]}"
00000000000000000b1b_0,638,415,384,284,223,162,869,418,626,582,451,133,1078,853,617,684,225,320,5909,4669,3247,2748,1240,1693,2865,902,2284,2081,1963,347,2361,1547,1435,1116,814,635,527,9266,6735,5785,6013,2531,2956,13898,10103,8676,9019,3795,4435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.312578339717085,-33.6074569991301]}"
00000000000000000b1c_0,663,432,420,311,231,180,897,448,665,657,449,149,1104,881,681,755,223,331,5694,4168,3074,2259,1526,1507,3152,1267,2477,2312,1885,461,2422,1589,1555,1453,833,668,527,9246,6811,5516,4990,2435,2861,13868,10215,8274,7483,3653,4291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.312578339717085,-33.60718750454486]}"
00000000000000000b1d_0,687,454,439,331,233,194,906,460,685,713,446,171,1123,901,722,802,222,357,5690,3984,2966,1904,1706,1446,3326,1502,2623,2556,1824,577,2478,1648,1649,1683,830,721,527,9248,6906,5285,4072,2342,2910,13872,10359,7927,6107,3513,4365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.312578339717085,-33.60664851537439]}"
00000000000000000b1e_0,662,427,434,336,235,182,910,463,687,708,447,167,1131,904,726,799,227,353,5630,3896,2942,1899,1734,1407,3302,1478,2611,2562,1824,570,2451,1598,1649,1696,853,709,527,9224,6796,5278,4077,2428,2856,13836,10195,7917,6114,3641,4284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31203935054662,-33.60664851537439]}"
