system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000005_0,634,416,355,320,240,112,1047,575,638,554,511,158,1273,959,556,423,353,275,4968,2744,3774,3304,3139,692,2974,1224,2066,1935,1687,386,2058,1228,1122,988,705,406,P,853,8668,2901,7365,7721,4443,1279,13002,4353,11046,11580,6664,1918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.87986444163857,-33.81200338932411]}"
00000000000000000006_0,674,476,387,343,250,142,1069,631,668,583,543,166,1354,1054,606,429,348,332,4868,2352,3724,3692,2736,733,3110,1907,2153,1969,1716,496,2209,1567,1206,955,727,545,P,853,8665,1632,7084,7906,3910,1714,12997,2449,10624,11857,5865,2571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.87959494705333,-33.81173389473888]}"
00000000000000000007_0,682,496,404,350,255,150,1065,644,682,589,550,171,1329,1055,626,435,355,349,4835,2309,3745,3735,2678,732,3196,2099,2209,2006,1688,560,2183,1620,1240,993,730,561,P,853,8631,1702,7010,7921,4127,1812,12946,2554,10515,11880,6190,2718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.87959494705333,-33.81146440015364]}"
00000000000000000008_0,669,445,381,357,253,116,1056,572,661,593,553,145,1316,1004,592,468,348,277,4816,2640,3618,3363,2862,694,3075,1499,2129,2044,1690,398,2199,1388,1218,1081,715,442,P,853,8641,2499,7097,7448,3929,1398,12961,3750,10644,11171,5894,2097,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.87986444163857,-33.81173389473888]}"
000000000000000000a5_0,602,479,401,413,111,186,918,557,708,750,405,196,1104,897,724,755,326,318,3413,1257,2874,3090,1489,705,3522,2660,2341,2570,411,1164,2097,1747,1293,1298,207,730,P,945,7897,3524,6054,6296,4735,1145,11844,5285,9080,9443,7102,1718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.407979422890584,-33.643299778966465]}"
000000000000000000a6_0,631,480,424,438,134,185,970,590,738,759,445,196,1142,895,764,787,366,309,3393,1174,2939,3257,1802,587,3467,2555,2430,2661,571,1076,2122,1727,1362,1371,296,681,P,945,7520,2905,5987,6107,4719,1041,11279,4357,8979,9160,7078,1562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40824891747582,-33.64383876813694]}"
000000000000000000a7_0,588,446,385,384,117,180,905,505,698,724,419,188,1108,887,685,683,316,318,3650,1308,2998,3273,1508,766,3561,2607,2243,2372,392,1192,2105,1710,1208,1143,207,728,P,945,8245,3764,6331,6535,4743,1196,12366,5645,9495,9799,7114,1794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.407709928305344,-33.64383876813694]}"
000000000000000000a8_0,604,468,393,382,118,189,937,563,704,714,416,208,1123,908,704,672,323,337,3428,1106,2965,3222,1600,690,3564,2649,2294,2377,436,1191,2077,1697,1246,1148,231,734,P,945,8137,3650,6264,6640,4830,1222,12204,5474,9395,9958,7245,1833,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.407979422890584,-33.64383876813694]}"
000000000000000000a9_0,573,438,380,396,111,177,892,492,687,731,410,172,1039,831,672,705,310,294,3688,1502,2921,3218,1450,789,3493,2541,2187,2310,385,1160,2122,1740,1196,1134,193,728,P,945,8189,3566,6267,6477,4606,1203,12283,5349,9399,9713,6909,1805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.407709928305344,-33.643299778966465]}"
000000000000000000aa_0,558,419,369,381,110,175,880,477,683,728,413,173,1044,827,666,692,305,297,3680,1661,2885,3220,1368,815,3499,2571,2173,2306,350,1180,2134,1754,1194,1137,189,735,P,945,8231,3675,6243,6353,4516,1235,12345,5512,9364,9527,6774,1852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40744043372011,-33.643569273551705]}"
000000000000000000ab_0,630,484,427,458,129,183,953,593,737,789,428,194,1129,891,770,850,369,299,3320,1229,2874,3203,1691,606,3467,2608,2456,2821,521,1084,2094,1729,1392,1490,269,681,P,945,7412,2678,5876,5838,4791,973,11116,4016,8813,8756,7185,1459,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40824891747582,-33.643569273551705]}"
000000000000000000ac_0,573,438,380,396,111,177,892,492,687,731,410,172,1039,831,672,705,310,294,3688,1502,2921,3218,1450,789,3493,2541,2187,2310,385,1160,2122,1740,1196,1134,193,728,P,945,8189,3566,6267,6477,4606,1203,12283,5349,9399,9713,6909,1805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.407709928305344,-33.643299778966465]}"
000000000000000000ad_0,586,443,378,370,114,181,900,498,692,708,426,182,1089,869,673,660,314,312,3704,1341,3014,3257,1562,759,3512,2568,2207,2281,421,1160,2112,1722,1195,1100,213,724,P,945,8277,3702,6391,6652,4735,1218,12415,5554,9585,9976,7102,1827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.407709928305344,-33.643569273551705]}"
000000000000000000ae_0,558,430,372,391,111,174,880,499,681,729,417,164,996,795,660,722,308,280,3605,1887,2803,3186,1394,784,3373,2495,2119,2265,386,1125,2145,1779,1192,1148,199,731,P,945,8174,4144,6174,6380,4369,1244,12260,6215,9259,9568,6553,1867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40744043372011,-33.643299778966465]}"
000000000000000000af_0,622,490,425,462,126,179,934,588,727,787,427,186,1106,866,768,855,371,285,3230,1304,2778,3062,1699,558,3395,2580,2426,2798,516,1057,2113,1772,1399,1486,255,684,P,945,7182,2428,5776,5682,4701,929,10772,3642,8663,8523,7051,1394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40824891747582,-33.643299778966465]}"
000000000000000000b0_0,600,454,386,387,112,187,914,513,707,732,414,195,1154,931,699,690,314,333,3712,1336,2978,3253,1442,799,3629,2671,2263,2389,374,1208,2153,1756,1223,1160,193,743,P,945,8258,3817,6238,6423,4491,1275,12386,5725,9356,9632,6736,1913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.40744043372011,-33.64383876813694]}"
000000000000000000b1_0,588,446,385,384,117,180,905,505,698,724,419,188,1108,887,685,683,316,318,3650,1308,2998,3273,1508,766,3561,2607,2243,2372,392,1192,2105,1710,1208,1143,207,728,P,945,8245,3764,6331,6535,4743,1196,12366,5645,9495,9799,7114,1794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.407709928305344,-33.64383876813694]}"
000000000000000000b2_0,658,425,498,565,263,148,994,571,826,947,505,186,1248,857,939,1078,513,272,3057,1480,2620,2775,1559,541,3142,2003,2398,2920,785,867,2152,1544,1516,1770,467,600,P,948,5801,2397,4783,4638,3795,652,8700,3595,7174,6956,5692,977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39423519904355,-33.64114382228458]}"
000000000000000000b3_0,748,414,590,622,443,122,1119,461,965,1035,775,132,1409,868,1053,1154,728,271,3377,905,3166,3108,2949,161,3715,1515,3089,3222,2336,513,2469,1425,1926,1927,1369,421,P,948,6377,2359,5063,4599,3761,986,9564,3538,7593,6898,5641,1479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39477418821402,-33.641413316869816]}"
000000000000000000b4_0,749,497,542,624,291,164,1081,619,873,996,531,205,1376,923,1013,1159,553,298,2980,1235,2582,2843,1690,467,3098,1674,2463,2946,1067,774,2076,1327,1589,1828,680,529,P,948,5277,1827,4466,4289,3477,646,7914,2739,6698,6432,5215,970,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39396570445832,-33.64087432769934]}"
000000000000000000b5_0,615,411,470,540,247,138,970,588,809,901,497,176,1180,852,881,968,476,271,3126,1642,2651,2973,1506,593,3107,2300,2330,2825,712,870,2191,1788,1448,1719,384,622,P,948,6362,2983,5048,5122,3842,814,9541,4473,7571,7682,5763,1221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39423519904355,-33.641413316869816]}"
000000000000000000b6_0,615,411,470,540,247,138,970,588,809,901,497,176,1180,852,881,968,476,271,3126,1642,2651,2973,1506,593,3107,2300,2330,2825,712,870,2191,1788,1448,1719,384,622,P,948,6362,2983,5048,5122,3842,814,9541,4473,7571,7682,5763,1221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39396570445832,-33.641413316869816]}"
000000000000000000b7_0,756,420,595,633,439,123,1126,442,993,1065,816,121,1427,873,1068,1159,734,269,3729,1232,3320,3165,3128,228,3713,1482,3109,3240,2418,482,2501,1435,1913,1932,1384,436,P,948,6551,2437,5164,4664,3734,1062,9825,3654,7745,6995,5600,1593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39477418821402,-33.64114382228458]}"
000000000000000000b8_0,658,425,498,565,263,148,994,571,826,947,505,186,1248,857,939,1078,513,272,3057,1480,2620,2775,1559,541,3142,2003,2398,2920,785,867,2152,1544,1516,1770,467,600,P,948,5801,2397,4783,4638,3795,652,8700,3595,7174,6956,5692,977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39396570445832,-33.64114382228458]}"
000000000000000000b9_0,749,497,542,624,291,164,1081,619,873,996,531,205,1376,923,1013,1159,553,298,2980,1235,2582,2843,1690,467,3098,1674,2463,2946,1067,774,2076,1327,1589,1828,680,529,P,948,5277,1827,4466,4289,3477,646,7914,2739,6698,6432,5215,970,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39423519904355,-33.64087432769934]}"
000000000000000000ba_0,723,358,590,622,434,108,1096,405,970,1041,783,118,1389,756,1085,1177,771,232,3273,926,3095,3034,2918,142,3515,1230,3038,3162,2375,416,2378,1205,1906,1886,1420,348,P,948,5820,2164,4850,4540,3666,844,8728,3244,7274,6809,5498,1266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39450469362879,-33.64114382228458]}"
000000000000000000bb_0,749,497,542,624,291,164,1081,619,873,996,531,205,1376,923,1013,1159,553,298,2980,1235,2582,2843,1690,467,3098,1674,2463,2946,1067,774,2076,1327,1589,1828,680,529,P,948,5277,1827,4466,4289,3477,646,7914,2739,6698,6432,5215,970,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39423519904355,-33.64087432769934]}"
000000000000000000bc_0,695,332,594,634,435,100,1089,409,976,1045,779,115,1362,715,1103,1195,781,215,3148,880,2973,2959,2694,160,3475,1247,3034,3159,2303,422,2351,1143,1947,1941,1383,349,P,948,5505,1783,4629,4262,3695,720,8256,2673,6943,6392,5543,1079,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39450469362879,-33.64087432769934]}"
000000000000000000bd_0,658,425,498,565,263,148,994,571,826,947,505,186,1248,857,939,1078,513,272,3057,1480,2620,2775,1559,541,3142,2003,2398,2920,785,867,2152,1544,1516,1770,467,600,P,948,5801,2397,4783,4638,3795,652,8700,3595,7174,6956,5692,977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39423519904355,-33.64114382228458]}"
000000000000000000be_0,740,397,585,627,436,123,1110,422,979,1060,803,123,1388,819,1050,1153,725,268,3633,1153,3275,3159,3079,208,3646,1377,3081,3218,2464,462,2450,1352,1900,1941,1406,413,P,948,6600,2660,5180,4652,3785,1061,9899,3990,7769,6977,5677,1592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39477418821402,-33.64087432769934]}"
000000000000000000bf_0,607,345,486,487,359,79,870,356,784,792,660,68,1130,674,850,817,652,154,2883,1460,2647,2753,2401,192,3213,1592,2502,2538,1634,505,1975,1244,1390,1378,880,349,P,955,5775,2581,5146,5437,3599,788,8662,3872,7718,8154,5398,1182,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39693014489591,-33.66135591617727]}"
000000000000000000c0_0,623,364,429,372,270,124,903,371,708,640,562,125,1178,655,762,616,537,235,2793,1296,2558,2601,2121,237,3272,1546,2235,2095,1116,728,2018,1221,1242,1139,590,486,P,955,6386,3141,5476,5959,3653,995,9577,4710,8213,8937,5478,1492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.397199639481144,-33.6608169270068]}"
000000000000000000c1_0,637,350,540,538,476,55,912,335,851,847,796,39,1204,703,951,912,812,132,2917,1446,2750,2826,2393,190,3324,1544,2807,2822,2354,310,2066,1282,1576,1540,1321,259,P,955,5536,2542,4850,5120,3305,794,8302,3811,7274,7679,4957,1191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.397199639481144,-33.66135591617727]}"
000000000000000000c2_0,573,338,437,434,272,98,825,361,719,745,540,99,1041,628,755,754,512,170,2802,1406,2480,2604,1912,330,2949,1536,2165,2321,895,683,1877,1252,1228,1220,492,442,P,955,5815,2450,5349,5708,3810,771,8721,3675,8022,8561,5715,1157,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39693014489591,-33.66108642159203]}"
000000000000000000c3_0,570,348,407,395,215,120,811,359,681,701,473,122,1003,605,708,705,450,188,2775,1382,2378,2523,1581,442,2889,1575,2006,2141,615,766,1837,1231,1130,1101,319,494,P,955,6240,3082,5421,5568,3827,839,9359,4623,8130,8350,5740,1258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39693014489591,-33.6608169270068]}"
000000000000000000c4_0,570,348,407,395,215,120,811,359,681,701,473,122,1003,605,708,705,450,188,2775,1382,2378,2523,1581,442,2889,1575,2006,2141,615,766,1837,1231,1130,1101,319,494,P,955,6240,3082,5421,5568,3827,839,9359,4623,8130,8350,5740,1258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39693014489591,-33.6608169270068]}"
000000000000000000c5_0,574,366,406,415,184,133,817,390,679,723,432,142,991,637,691,712,410,197,2842,1507,2359,2483,1444,497,2794,1609,1939,2185,447,804,1841,1307,1123,1175,253,518,P,955,6303,3293,5478,5680,3955,800,9453,4939,8215,8518,5932,1201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39666065031067,-33.66108642159203]}"
000000000000000000c6_0,616,349,494,475,373,79,884,346,795,784,694,62,1135,629,867,818,673,151,2788,1299,2649,2711,2438,128,3199,1445,2543,2555,1701,487,1937,1139,1420,1406,922,326,P,955,5846,2180,5079,5410,3646,761,8769,3271,7617,8114,5469,1142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.397199639481144,-33.66108642159203]}"
000000000000000000c7_0,607,345,486,487,359,79,870,356,784,792,660,68,1130,674,850,817,652,154,2883,1460,2647,2753,2401,192,3213,1592,2502,2538,1634,505,1975,1244,1390,1378,880,349,P,955,5775,2581,5146,5437,3599,788,8662,3872,7718,8154,5398,1182,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39693014489591,-33.66135591617727]}"
000000000000000000c8_0,581,361,421,412,234,115,833,374,704,731,503,115,1036,639,726,716,476,185,2807,1437,2470,2612,1798,375,2961,1590,2097,2204,790,719,1899,1284,1178,1137,389,484,P,955,6148,2841,5479,5813,3871,820,9221,4262,8217,8718,5806,1229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39666065031067,-33.66135591617727]}"
000000000000000000c9_0,623,364,429,372,270,124,903,371,708,640,562,125,1178,655,762,616,537,235,2793,1296,2558,2601,2121,237,3272,1546,2235,2095,1116,728,2018,1221,1242,1139,590,486,P,955,6386,3141,5476,5959,3653,995,9577,4710,8213,8937,5478,1492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.397199639481144,-33.6608169270068]}"
000000000000000000ca_0,571,360,408,393,207,126,819,382,681,690,484,121,1015,638,710,696,446,194,2755,1353,2345,2498,1587,426,2769,1619,1962,2109,594,749,1834,1320,1139,1134,339,489,P,955,6199,3176,5366,5612,3672,884,9298,4764,8048,8416,5507,1326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.39666065031067,-33.6608169270068]}"
000000000000000000cb_0,637,350,540,538,476,55,912,335,851,847,796,39,1204,703,951,912,812,132,2917,1446,2750,2826,2393,190,3324,1544,2807,2822,2354,310,2066,1282,1576,1540,1321,259,P,955,5536,2542,4850,5120,3305,794,8302,3811,7274,7679,4957,1191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.397199639481144,-33.66135591617727]}"
0000000000000000062e_0,298,113,202,185,140,58,550,163,408,376,332,86,549,230,389,359,290,97,2024,790,1461,1434,953,443,1757,561,942,867,277,541,1044,483,564,514,186,321,P,649,6423,2750,5700,5794,4786,588,9633,4125,8547,8689,7177,882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8087178711363,-33.67617811836524]}"
0000000000000000062f_0,349,145,243,276,74,107,591,198,474,487,331,108,663,300,499,501,331,136,1937,515,1476,1604,760,466,2052,794,1185,1233,223,671,1434,786,813,852,116,492,P,649,5448,1630,4842,4994,3932,561,8171,2445,7261,7489,5895,842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.80952635489201,-33.67617811836524]}"
00000000000000000630_0,284,125,193,189,112,61,513,165,439,441,360,68,542,275,422,400,347,75,2168,1111,1614,1530,1227,398,1688,563,1134,1103,643,378,978,440,660,637,390,211,P,649,6683,2728,5775,5521,5375,533,10023,4091,8660,8279,8061,800,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.809256860306775,-33.676447612950476]}"
00000000000000000631_0,442,179,371,423,197,101,788,201,649,725,357,172,842,340,679,776,324,207,2841,807,2155,2525,729,849,2503,727,1849,2355,182,967,1618,721,1202,1551,88,644,P,649,5561,2409,4956,5208,3846,674,8341,3614,7433,7812,5766,1013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8087178711363,-33.67563912919477]}"
00000000000000000632_0,472,192,373,457,107,153,870,226,714,785,417,175,865,361,701,778,384,186,3305,1150,2643,2981,1304,786,2808,667,2208,2712,599,929,1664,682,1286,1580,321,558,P,649,5989,3058,5753,5787,5450,198,8983,4587,8629,8680,8172,298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.80952635489201,-33.67563912919477]}"
00000000000000000633_0,332,134,225,236,97,87,564,165,457,461,341,97,605,255,446,425,329,103,1941,592,1471,1573,798,456,1962,735,1103,1101,249,635,1302,696,689,668,118,423,P,649,5951,2130,5204,5352,4161,654,8925,3194,7804,8026,6239,981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.809256860306775,-33.67617811836524]}"
00000000000000000634_0,454,169,367,450,115,145,870,236,685,761,349,199,839,318,683,789,315,216,3181,1025,2421,2778,947,873,2740,702,2053,2644,186,1079,1631,656,1236,1593,130,639,P,649,5967,2944,5491,5495,5007,412,8949,4415,8235,8241,7508,618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.809256860306775,-33.67563912919477]}"
00000000000000000635_0,268,118,212,203,174,36,529,194,475,503,367,63,511,254,425,422,347,58,2070,1063,1928,1988,1666,154,1613,562,1285,1220,1086,205,935,422,703,667,546,143,P,649,6577,2659,6392,6542,5905,281,9864,3989,9586,9812,8856,422,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8087178711363,-33.676447612950476]}"
00000000000000000636_0,332,134,225,236,97,87,564,165,457,461,341,97,605,255,446,425,329,103,1941,592,1471,1573,798,456,1962,735,1103,1101,249,635,1302,696,689,668,118,423,P,649,5951,2130,5204,5352,4161,654,8925,3194,7804,8026,6239,981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.809256860306775,-33.67617811836524]}"
00000000000000000637_0,279,128,180,177,88,69,503,88,424,427,339,77,537,264,399,367,326,82,2296,1146,1584,1489,1062,479,1669,540,1036,1007,461,442,977,445,596,569,271,251,P,649,7102,3095,5828,5558,5095,785,10651,4642,8740,8335,7641,1177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.80952635489201,-33.676447612950476]}"
00000000000000000638_0,465,206,348,412,106,142,766,248,614,685,321,175,905,442,685,760,316,226,2396,553,1823,2104,690,696,2518,946,1697,2055,161,917,1781,970,1218,1502,88,689,P,649,4854,1348,4393,4501,3717,416,7280,2021,6589,6751,5573,624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.809256860306775,-33.67590862378]}"
00000000000000000639_0,313,118,206,198,117,70,558,144,426,401,345,85,568,232,402,360,321,98,1969,645,1455,1492,866,453,1878,658,996,921,265,593,1138,581,597,553,147,362,P,649,6477,2664,5534,5608,4445,724,9714,3996,8299,8410,6665,1087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.808987365721535,-33.67617811836524]}"
0000000000000000063a_0,457,204,346,394,140,124,751,226,605,667,334,168,833,370,653,728,323,199,2431,602,1821,2079,694,692,2493,937,1618,1910,159,897,1779,962,1139,1350,80,648,P,649,4971,1585,4531,4752,3647,527,7455,2376,6795,7127,5469,791,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.808987365721535,-33.67590862378]}"
0000000000000000063b_0,662,404,360,372,97,181,990,384,681,712,407,196,1338,819,722,687,334,336,3257,1264,2467,2476,1453,594,2962,913,2040,2367,488,841,2270,1347,1239,1283,252,646,P,650,6516,3729,5577,6261,2771,1418,9773,5592,8365,9390,4156,2127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.813568773670546,-33.678603569632365]}"
