system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000007bd_0,1094,990,596,483,104,385,1544,1194,887,631,350,472,1836,1605,985,582,231,670,2710,2025,1659,1179,685,816,3404,3345,1461,308,59,1482,3048,3003,1249,235,45,1307,N,55,6350,4632,3133,2375,1718,1570,9522,6945,4698,3561,2577,2354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13130288966362,-33.88638389484921]}"
000000000000000007be_0,969,872,536,499,97,314,1439,1099,833,625,340,410,1699,1475,920,671,224,567,2770,2095,1658,1540,675,783,3256,3197,1416,791,59,1287,2749,2702,1150,440,47,1104,N,55,6330,4046,3301,2457,2284,1384,9492,6067,4951,3685,3425,2075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13103339507838,-33.88692288401968]}"
000000000000000007bf_0,481,418,258,234,63,152,671,330,484,448,341,105,676,439,397,321,237,147,2017,1375,1218,1085,642,428,445,393,175,157,52,104,371,334,139,127,37,90,N,55,7818,5335,4801,4352,2483,2010,11724,8000,7200,6525,3724,3015,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13049440590791,-33.88638389484921]}"
000000000000000007c0_0,523,440,278,292,83,119,723,400,519,513,323,131,662,450,447,448,212,153,1890,1242,1219,1044,648,440,1016,963,372,194,53,358,791,749,284,145,42,283,N,55,6950,4524,4509,4747,2426,1461,10423,6786,6762,7119,3637,2191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13076390049315,-33.88665338943445]}"
000000000000000007c1_0,998,930,513,431,68,305,1415,1068,810,604,347,389,1749,1494,897,565,255,571,2818,2142,1606,1265,676,776,3173,3106,1306,432,67,1251,2725,2672,1050,315,53,1047,N,55,6174,4344,3227,2744,1830,1269,9257,6512,4839,4116,2745,1903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13076390049315,-33.887192378604915]}"
000000000000000007cf_0,790,718,406,374,72,213,1132,783,646,541,349,262,1370,1148,638,449,222,389,2146,1441,1235,897,705,530,2883,2830,842,178,53,1085,2439,2405,687,133,34,901,N,61,5882,3897,3519,3332,1985,1138,8820,5843,5277,4996,2977,1707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.87614310061025]}"
000000000000000007d0_0,885,743,474,364,142,274,1307,966,732,543,341,367,1529,1288,750,461,241,507,2624,1897,1407,887,727,753,3118,3062,1067,173,56,1286,2700,2656,908,131,44,1120,N,61,5369,3277,3401,3175,2092,971,8050,4912,5100,4761,3138,1456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.87587360602501]}"
000000000000000007d1_0,1126,990,526,419,136,318,1569,1182,826,560,387,437,1903,1582,865,490,321,562,3247,2490,1753,1096,757,995,3377,3308,1310,519,69,1273,3204,3153,1074,276,51,1107,N,61,5290,3516,3601,3450,1774,892,7933,5272,5400,5173,2661,1338,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.87587360602501]}"
000000000000000007d2_0,757,707,401,370,50,209,1059,721,626,536,338,240,1264,1050,620,447,214,360,1962,1264,1190,921,698,456,2649,2598,805,179,51,1019,2262,2227,669,134,35,866,N,61,6356,4435,3502,3235,1921,1224,9531,6649,5252,4852,2882,1835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87641259519548]}"
000000000000000007d3_0,894,889,475,364,5,311,1259,926,727,512,333,372,1516,1310,751,441,206,530,2348,1638,1356,907,710,670,3024,2967,1074,182,57,1298,2689,2653,932,142,36,1143,N,61,6411,4347,3430,3183,2064,1366,9614,6518,5144,4774,3096,2048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87614310061025]}"
000000000000000007d4_0,842,851,464,358,-9,295,1203,876,709,515,327,348,1478,1277,743,436,201,511,2165,1460,1320,924,705,594,2891,2832,1119,186,59,1306,2529,2492,945,140,37,1123,N,61,7103,5499,3411,3227,1604,1549,10651,8245,5114,4838,2406,2322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.87641259519548]}"
000000000000000007d5_0,1038,882,537,442,156,318,1459,1095,814,569,364,431,1830,1535,868,493,295,575,2989,2263,1631,953,726,902,3351,3290,1316,315,61,1346,3142,3095,1111,172,47,1187,N,61,5179,3443,3386,3294,1736,909,7766,5162,5077,4940,2604,1363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87587360602501]}"
000000000000000007d6_0,624,542,337,339,82,158,934,580,568,525,354,178,1082,859,524,436,223,265,1941,1237,1151,903,704,416,2426,2381,626,183,45,879,1850,1817,470,133,33,662,N,61,6463,4000,3872,3349,2463,1277,9692,5998,5807,5021,3694,1915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.87641259519548]}"
000000000000000007d7_0,1061,970,521,356,91,356,1434,1120,792,533,314,438,1811,1604,843,492,207,601,2709,1990,1508,904,719,815,3377,3314,1256,195,63,1406,3074,3027,1076,147,47,1235,N,61,5779,4220,3359,3236,1559,1207,8665,6327,5038,4853,2338,1810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.87614310061025]}"
000000000000000007d8_0,1061,970,521,356,91,356,1434,1120,792,533,314,438,1811,1604,843,492,207,601,2709,1990,1508,904,719,815,3377,3314,1256,195,63,1406,3074,3027,1076,147,47,1235,N,61,5779,4220,3359,3236,1559,1207,8665,6327,5038,4853,2338,1810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.87614310061025]}"
000000000000000007d9_0,842,851,464,358,-9,295,1203,876,709,515,327,348,1478,1277,743,436,201,511,2165,1460,1320,924,705,594,2891,2832,1119,186,59,1306,2529,2492,945,140,37,1123,N,61,7103,5499,3411,3227,1604,1549,10651,8245,5114,4838,2406,2322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.87641259519548]}"
000000000000000007da_0,894,889,475,364,5,311,1259,926,727,512,333,372,1516,1310,751,441,206,530,2348,1638,1356,907,710,670,3024,2967,1074,182,57,1298,2689,2653,932,142,36,1143,N,61,6411,4347,3430,3183,2064,1366,9614,6518,5144,4774,3096,2048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87614310061025]}"
000000000000000007db_0,757,707,401,370,50,209,1059,721,626,536,338,240,1264,1050,620,447,214,360,1962,1264,1190,921,698,456,2649,2598,805,179,51,1019,2262,2227,669,134,35,866,N,61,6356,4435,3502,3235,1921,1224,9531,6649,5252,4852,2882,1835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87641259519548]}"
000000000000000007dc_0,699,537,436,439,162,187,936,611,674,719,325,183,1193,985,744,713,208,315,3382,1712,2471,2165,1670,535,3143,2347,2219,2397,796,755,2171,1796,1361,1358,375,611,N,62,8111,5653,5357,5855,2458,2002,12164,8478,8034,8782,3686,3003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14531660809588,-33.875065122269305]}"
000000000000000007dd_0,665,475,440,464,190,157,919,507,693,715,412,154,1056,819,711,746,237,256,3378,1634,2680,2856,1744,526,2882,1602,2214,2382,1280,516,1971,1439,1349,1391,532,490,N,62,8624,5407,5697,5626,3217,1708,12935,8111,8545,8438,4824,2562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.145855597266355,-33.87560411143978]}"
000000000000000007de_0,641,507,399,393,134,156,865,500,640,657,365,140,1074,860,670,623,214,254,3441,1927,2420,2260,1514,570,2973,2121,2085,2243,852,673,1967,1597,1237,1232,370,546,N,62,8270,5478,5562,5971,2792,1846,12402,8215,8341,8954,4187,2769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14558610268112,-33.87533461685454]}"
000000000000000007df_0,791,633,510,622,158,237,1065,754,752,876,311,247,1310,1148,855,1096,162,406,3776,1843,2723,2604,1933,596,3264,2192,2477,2809,1072,717,2412,1943,1627,1998,469,687,N,62,8919,6341,5154,4206,2578,2369,13376,9509,7730,6308,3867,3554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.145855597266355,-33.875065122269305]}"
000000000000000007e0_0,791,633,510,622,158,237,1065,754,752,876,311,247,1310,1148,855,1096,162,406,3776,1843,2723,2604,1933,596,3264,2192,2477,2809,1072,717,2412,1943,1627,1998,469,687,N,62,8919,6341,5154,4206,2578,2369,13376,9509,7730,6308,3867,3554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.145855597266355,-33.875065122269305]}"
000000000000000007e1_0,766,600,498,602,166,225,1059,763,744,856,296,252,1281,1141,825,994,140,403,4580,2408,2816,2532,2172,693,3320,2221,2493,2642,1099,697,2475,2021,1652,1905,454,696,N,62,9142,6059,5364,3864,3083,2284,13711,9087,8046,5795,4624,3426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.145855597266355,-33.874795627684065]}"
000000000000000007e2_0,746,609,494,607,137,228,1003,679,730,839,324,234,1307,1154,810,975,153,419,4938,2912,2940,2451,2026,986,3593,2227,2589,2673,1366,708,2915,2381,1767,1947,534,818,N,62,9236,6493,5318,3711,2743,2632,13853,9739,7976,5566,4114,3948,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.146125091851594,-33.875065122269305]}"
000000000000000007e3_0,699,537,436,439,162,187,936,611,674,719,325,183,1193,985,744,713,208,315,3382,1712,2471,2165,1670,535,3143,2347,2219,2397,796,755,2171,1796,1361,1358,375,611,N,62,8111,5653,5357,5855,2458,2002,12164,8478,8034,8782,3686,3003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14558610268112,-33.875065122269305]}"
000000000000000007e4_0,762,607,492,571,155,213,1008,664,741,844,344,213,1235,1056,823,1019,179,363,3532,1683,2671,2715,1849,516,3131,1998,2355,2666,1133,661,2249,1770,1516,1817,479,628,N,62,8845,6276,5238,4782,2569,2165,13266,9413,7856,7172,3853,3248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.145855597266355,-33.87533461685454]}"
000000000000000007e5_0,764,621,486,607,143,219,1022,703,716,812,319,230,1313,1161,790,910,152,406,5410,3328,2955,2423,2082,1011,3654,2321,2607,2603,1333,728,2915,2393,1764,1858,522,817,N,62,9307,6393,5439,4249,2914,2500,13960,9590,8158,6373,4370,3750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.146125091851594,-33.874795627684065]}"
000000000000000007e6_0,772,599,494,597,173,223,1016,710,739,863,306,234,1257,1083,820,1033,174,385,4181,2349,2747,2678,1832,661,3244,2282,2417,2776,962,734,2333,1914,1541,1961,419,658,N,62,8841,6405,5296,4508,2436,2326,13260,9606,7944,6761,3654,3489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14531660809588,-33.874795627684065]}"
000000000000000007e7_0,582,416,377,362,166,121,807,366,625,628,441,103,933,651,603,559,282,176,3209,1870,2394,2327,1339,591,2755,1741,1994,2117,1014,528,1781,1339,1136,1109,442,422,N,62,7809,4835,5812,6224,2974,1565,11712,7251,8717,9334,4461,2348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14531660809588,-33.87560411143978]}"
000000000000000007e8_0,704,545,476,557,159,203,971,619,712,791,352,207,1230,1062,776,880,168,374,5225,3211,2975,2342,2014,1089,3396,1854,2545,2551,1542,602,2638,2034,1688,1799,604,703,N,62,9260,6195,5420,4237,3065,2439,13888,9291,8129,6354,4597,3659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.146125091851594,-33.87560411143978]}"
0000000000000000082a_0,705,476,454,361,229,173,968,471,730,737,497,151,1295,860,858,708,435,299,3906,1988,2675,2691,1918,587,3367,1874,2446,2047,1493,705,2322,1551,1467,1107,771,602,N,73,7369,4715,5004,5975,2654,2010,11052,7071,7505,8962,3981,3014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.129685922152206,-33.891504291968694]}"
0000000000000000082b_0,708,443,465,369,265,159,1003,465,729,728,538,151,1313,781,861,706,532,279,3826,1905,2586,2639,1921,497,3388,1565,2474,2063,1823,588,2304,1433,1477,1116,871,525,N,73,7035,4297,4924,6083,2738,1759,10551,6444,7385,9123,4107,2638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.129685922152206,-33.89177378655393]}"
0000000000000000082c_0,721,430,489,405,291,165,1022,444,756,687,578,146,1352,822,892,709,530,293,3210,1254,2609,2668,1956,461,3434,1607,2549,2146,1827,588,2348,1499,1527,1163,849,532,N,73,7156,4423,4836,5960,2733,1800,10733,6634,7253,8939,4099,2701,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.129416427566966,-33.89177378655393]}"
0000000000000000082d_0,708,443,465,369,265,159,1003,465,729,728,538,151,1313,781,861,706,532,279,3826,1905,2586,2639,1921,497,3388,1565,2474,2063,1823,588,2304,1433,1477,1116,871,525,N,73,7035,4297,4924,6083,2738,1759,10551,6444,7385,9123,4107,2638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.129685922152206,-33.89177378655393]}"
0000000000000000082e_0,709,453,469,429,256,142,989,446,742,738,543,137,1263,746,868,821,517,249,3734,1911,2511,2532,1823,510,3227,1540,2430,2196,1687,494,2174,1267,1449,1200,907,446,N,73,6914,4202,4759,5761,2712,1703,10369,6301,7137,8641,4068,2555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12995541673744,-33.891504291968694]}"
0000000000000000082f_0,818,421,537,525,397,105,1159,465,811,754,694,143,1432,694,985,933,738,184,3222,1415,2310,2343,1807,381,3159,1029,2459,2389,2130,271,2164,1001,1510,1447,1163,264,N,73,5272,2276,4001,4274,2996,785,7907,3413,6000,6411,4494,1178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13022491132268,-33.89177378655393]}"
00000000000000000830_0,751,477,481,442,274,139,1033,472,747,738,561,142,1357,782,886,863,575,241,3530,1668,2435,2626,1862,424,3244,1369,2435,2248,1875,440,2208,1191,1465,1265,1017,403,N,73,6418,3510,4623,5365,2908,1434,9625,5264,6933,8046,4361,2151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12995541673744,-33.89177378655393]}"
00000000000000000831_0,770,435,517,482,335,132,1074,437,804,775,637,133,1397,742,932,891,655,234,3874,1888,2603,2743,1986,459,3449,1206,2689,2611,2243,358,2338,1135,1592,1451,1203,368,N,73,6318,3415,4684,5497,2903,1286,9475,5120,7026,8244,4355,1929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.129685922152206,-33.892043281139166]}"
00000000000000000832_0,691,461,459,389,230,165,922,434,736,742,488,134,1228,796,871,776,432,280,3530,1622,2621,2677,1908,550,3112,1807,2344,2100,1305,651,2146,1441,1449,1185,705,567,N,73,7392,4914,4875,5761,2478,1965,11086,7369,7312,8641,3717,2948,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.129685922152206,-33.891234797383454]}"
00000000000000000833_0,799,480,534,473,319,160,1112,448,826,755,664,143,1411,764,960,877,647,267,3365,1246,2745,2751,2119,393,3395,1300,2679,2525,2095,422,2475,1351,1680,1454,1124,464,N,73,6696,3860,4787,5407,2836,1443,10043,5789,7179,8110,4254,2165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.129416427566966,-33.892043281139166]}"
00000000000000000834_0,705,446,455,393,259,148,979,448,729,713,531,142,1277,758,862,791,519,257,3527,1692,2485,2530,1835,477,3212,1544,2422,2106,1668,519,2175,1288,1439,1152,887,462,N,73,6901,4195,4768,5871,2706,1700,10351,6292,7152,8805,4059,2549,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13022491132268,-33.891234797383454]}"
00000000000000000835_0,679,466,471,534,213,181,916,437,731,799,479,160,1243,823,891,939,420,312,3488,1530,2589,2591,1958,514,3120,1897,2281,2127,1223,703,2045,1469,1424,1423,576,573,N,73,7515,5032,4786,5352,2483,2026,11271,7547,7178,8027,3724,3038,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.129416427566966,-33.891234797383454]}"
00000000000000000836_0,738,397,491,485,341,113,1054,471,762,709,583,145,1340,696,908,873,644,210,3579,1682,2357,2380,1897,394,3223,970,2561,2484,2253,283,2130,930,1515,1509,1200,279,N,73,5477,2414,4436,5156,3063,958,8214,3620,6654,7733,4594,1437,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13022491132268,-33.892043281139166]}"
00000000000000000878_0,737,628,417,380,109,212,949,699,632,629,250,226,1220,1064,713,760,156,340,4432,3001,2470,2154,1431,772,3138,2426,2091,2140,712,763,2344,2054,1359,1368,290,697,N,80,8664,5963,5387,5176,2701,2219,12996,8945,8080,7762,4051,3328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12375704127702,-33.90012811869624]}"
00000000000000000879_0,723,591,412,387,132,199,934,651,634,632,283,216,1218,1027,713,759,191,329,4453,3063,2528,2356,1390,764,3144,2331,2111,2178,813,740,2347,2015,1363,1380,332,679,N,80,8659,5966,5412,5030,2693,2191,12987,8948,8117,7544,4039,3286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12348754669178,-33.90039761328148]}"
0000000000000000087a_0,737,628,417,380,109,212,949,699,632,629,250,226,1220,1064,713,760,156,340,4432,3001,2470,2154,1431,772,3138,2426,2091,2140,712,763,2344,2054,1359,1368,290,697,N,80,8664,5963,5387,5176,2701,2219,12996,8945,8080,7762,4051,3328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12375704127702,-33.90012811869624]}"
0000000000000000087b_0,751,571,459,412,180,187,1019,655,724,687,364,213,1366,1055,849,813,311,343,3593,1795,2528,2475,1798,502,3163,2177,2244,2279,986,664,2344,1882,1455,1380,462,613,N,80,7604,4903,5046,4900,2701,1619,11404,7353,7568,7349,4051,2429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12429603044749,-33.899589129525765]}"
0000000000000000087c_0,726,602,418,379,124,208,923,657,623,629,266,215,1185,1009,702,730,176,330,4475,3024,2489,2412,1451,773,3149,2386,2094,2067,763,768,2409,2103,1371,1322,306,723,N,80,8673,6029,5420,5115,2644,2223,13008,9043,8129,7671,3965,3334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12348754669178,-33.90012811869624]}"
0000000000000000087d_0,729,621,416,385,108,205,982,721,655,645,261,238,1310,1138,750,794,172,370,4324,2859,2545,2324,1465,737,3197,2426,2106,2196,771,756,2369,2045,1361,1396,324,677,N,80,8625,5857,5391,4926,2768,2154,12937,8785,8085,7388,4152,3230,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12375704127702,-33.899589129525765]}"
0000000000000000087e_0,738,627,411,376,111,206,928,666,628,624,262,217,1192,1025,716,786,167,333,4322,2921,2432,2165,1401,753,3084,2335,2094,2199,749,742,2345,2031,1377,1401,314,685,N,80,8641,5939,5313,4884,2702,2206,12960,8907,7969,7325,4053,3309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12429603044749,-33.90012811869624]}"
0000000000000000087f_0,722,602,409,374,120,202,954,669,637,626,285,221,1229,1043,718,740,186,342,4333,2883,2536,2396,1450,725,3126,2294,2086,2096,832,729,2343,2008,1350,1355,335,683,N,80,8644,5893,5444,5280,2751,2181,12965,8839,8165,7919,4126,3271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12348754669178,-33.899589129525765]}"
00000000000000000880_0,722,619,414,387,103,209,947,701,636,643,246,228,1246,1097,729,791,149,354,4378,2981,2469,2198,1397,765,3138,2432,2096,2226,706,762,2326,2041,1358,1386,285,689,N,80,8661,5897,5337,4870,2764,2245,12989,8844,8004,7304,4145,3368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12375704127702,-33.899858624111005]}"
00000000000000000881_0,747,618,407,384,129,195,910,638,621,615,272,207,1160,992,701,741,168,314,4387,3040,2444,2153,1347,793,3119,2358,2112,2279,761,736,2334,2009,1385,1451,325,674,N,80,8644,5803,5343,4566,2841,2207,12965,8704,8013,6849,4261,3311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12429603044749,-33.90039761328148]}"
00000000000000000882_0,745,620,421,379,125,202,1004,719,665,627,285,233,1315,1117,768,787,198,359,4165,2634,2531,2360,1531,703,3177,2371,2138,2217,806,737,2407,2050,1410,1412,357,677,N,80,8412,5664,5323,4909,2748,2017,12617,8495,7984,7362,4122,3026,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12402653586225,-33.899858624111005]}"
00000000000000000883_0,738,627,411,376,111,206,928,666,628,624,262,217,1192,1025,716,786,167,333,4322,2921,2432,2165,1401,753,3084,2335,2094,2199,749,742,2345,2031,1377,1401,314,685,N,80,8641,5939,5313,4884,2702,2206,12960,8907,7969,7325,4053,3309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12402653586225,-33.90012811869624]}"
00000000000000000884_0,743,622,417,381,121,209,941,669,632,624,272,219,1198,1021,716,767,177,331,4429,3030,2455,2331,1399,770,3111,2339,2104,2156,772,745,2347,2033,1375,1391,314,693,N,80,8679,6022,5310,5062,2657,2234,13018,9034,7964,7592,3984,3351,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12375704127702,-33.90039761328148]}"
000000000000000008d3_0,799,622,473,381,177,222,1138,670,819,851,468,226,1585,1219,956,714,366,461,4696,2209,3250,3260,2487,552,3826,2295,2713,2235,1531,883,2541,1855,1557,1050,686,727,N,93,7981,5308,5449,6964,2673,2194,11970,7960,8172,10445,4010,3291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.21188177064914,-33.858895447155156]}"
