system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000188_0,814,628,554,694,186,229,1121,747,797,963,374,283,1490,1208,1028,1238,282,408,3505,2242,2146,2003,1263,654,3759,2280,2843,3110,1479,736,2834,2230,2033,2361,604,708,M,402,8510,6414,3415,2431,2096,2138,12764,9620,5121,3647,3144,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686906318609694,-33.769423244856846]}"
00000000000000000189_0,820,629,552,688,191,231,1128,755,800,978,373,291,1506,1229,1031,1264,277,418,3413,2146,2136,2030,1267,635,3732,2267,2829,3118,1465,742,2847,2237,2043,2374,610,710,M,402,8498,6433,3412,2418,2065,2133,12746,9649,5118,3627,3097,3199,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686636824024454,-33.769692739442085]}"
000000000000000001d8_0,806,625,539,664,181,222,1018,557,763,873,461,214,1305,1027,957,1116,278,336,3889,2532,2136,1916,1357,755,3525,2004,2802,3140,1521,698,2953,2380,2050,2383,573,761,M,436,8665,6362,3544,2559,2303,2128,12997,9542,5316,3839,3455,3191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.705770939576205,-33.835449418239634]}"
000000000000000001d9_0,801,617,541,660,184,224,1009,569,756,867,440,218,1295,1017,948,1104,278,333,3882,2541,2120,1881,1341,757,3453,1939,2774,3085,1514,682,2907,2339,2028,2348,568,747,M,436,8662,6398,3549,2538,2264,2134,12992,9596,5323,3806,3396,3201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70657942333191,-33.835718912824866]}"
000000000000000001da_0,806,625,539,664,181,222,1018,557,763,873,461,214,1305,1027,957,1116,278,336,3889,2532,2136,1916,1357,755,3525,2004,2802,3140,1521,698,2953,2380,2050,2383,573,761,M,436,8665,6362,3544,2559,2303,2128,12997,9542,5316,3839,3455,3191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70604043416144,-33.835449418239634]}"
000000000000000001db_0,791,604,539,655,187,216,1004,529,760,857,475,201,1282,989,948,1092,293,319,3884,2468,2120,1882,1416,752,3481,1959,2785,3097,1522,673,2931,2352,2050,2368,579,752,M,436,8597,6253,3541,2575,2344,2091,12894,9379,5310,3863,3515,3137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70604043416144,-33.8351799236544]}"
000000000000000001dc_0,804,622,543,658,182,222,1015,560,763,877,455,212,1307,1024,958,1118,283,332,3928,2548,2138,1899,1380,766,3467,1934,2792,3110,1533,674,2917,2342,2047,2370,575,746,M,436,8655,6400,3531,2528,2255,2131,12982,9600,5296,3792,3382,3196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70657942333191,-33.835449418239634]}"
000000000000000001dd_0,806,625,539,664,181,222,1018,557,763,873,461,214,1305,1027,957,1116,278,336,3889,2532,2136,1916,1357,755,3525,2004,2802,3140,1521,698,2953,2380,2050,2383,573,761,M,436,8665,6362,3544,2559,2303,2128,12997,9542,5316,3839,3455,3191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70604043416144,-33.835449418239634]}"
000000000000000001de_0,800,616,544,663,184,220,1018,561,766,861,457,210,1303,1020,960,1114,283,328,3913,2510,2134,1901,1403,759,3464,1939,2790,3111,1525,672,2926,2346,2051,2361,580,746,M,436,8651,6354,3515,2527,2297,2124,12975,9530,5271,3790,3445,3186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70630992874668,-33.8351799236544]}"
000000000000000001df_0,791,604,539,655,187,216,1004,529,760,857,475,201,1282,989,948,1092,293,319,3884,2468,2120,1882,1416,752,3481,1959,2785,3097,1522,673,2931,2352,2050,2368,579,752,M,436,8597,6253,3541,2575,2344,2091,12894,9379,5310,3863,3515,3137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70604043416144,-33.8351799236544]}"
000000000000000001e0_0,807,624,540,651,183,220,1029,576,764,863,453,215,1309,1031,958,1100,278,334,3947,2571,2149,1925,1376,772,3497,1966,2793,3118,1531,682,2935,2359,2043,2350,576,749,M,436,8684,6357,3555,2562,2327,2124,13024,9533,5332,3842,3491,3186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70630992874668,-33.835449418239634]}"
000000000000000001e1_0,791,604,539,655,187,216,1004,529,760,857,475,201,1282,989,948,1092,293,319,3884,2468,2120,1882,1416,752,3481,1959,2785,3097,1522,673,2931,2352,2050,2368,579,752,M,436,8597,6253,3541,2575,2344,2091,12894,9379,5310,3863,3515,3137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.705770939576205,-33.8351799236544]}"
000000000000000001e2_0,801,618,541,654,183,219,1019,556,765,868,463,209,1305,1025,959,1108,280,328,3927,2508,2141,1902,1419,763,3472,1933,2795,3103,1539,667,2919,2337,2054,2366,582,743,M,436,8668,6376,3530,2557,2292,2126,13001,9564,5295,3835,3437,3189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70657942333191,-33.8351799236544]}"
000000000000000001e3_0,817,635,548,676,182,227,1030,580,771,882,450,222,1321,1043,962,1117,278,340,3910,2532,2146,1932,1378,759,3524,1999,2812,3146,1525,703,2966,2385,2061,2385,581,763,M,436,8672,6353,3544,2526,2319,2130,13007,9528,5316,3788,3479,3195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.705770939576205,-33.835718912824866]}"
000000000000000001e4_0,817,635,548,676,182,227,1030,580,771,882,450,222,1321,1043,962,1117,278,340,3910,2532,2146,1932,1378,759,3524,1999,2812,3146,1525,703,2966,2385,2061,2385,581,763,M,436,8672,6353,3544,2526,2319,2130,13007,9528,5316,3788,3479,3195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70604043416144,-33.835718912824866]}"
000000000000000001f2_0,770,575,495,427,195,203,1023,604,792,931,419,227,1389,1080,956,894,309,383,3562,1392,2654,2489,2170,467,3640,2087,2726,2527,1553,736,2899,2261,1829,1623,638,736,M,450,8403,5622,4717,5146,2781,1903,12603,8431,7075,7718,4172,2855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72921696849172,-33.79098281167572]}"
000000000000000001f3_0,784,584,513,445,200,202,1024,600,801,920,424,217,1349,1034,970,892,315,358,3490,1358,2553,2394,2132,456,3653,2124,2752,2675,1529,713,2896,2263,1858,1778,633,712,M,450,8343,5630,4480,4378,2713,1865,12513,8444,6720,6567,4069,2797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72948646307696,-33.79071331709048]}"
000000000000000001f4_0,657,477,428,374,180,164,875,479,679,759,396,180,1095,816,777,691,279,291,3544,1400,2632,2456,2144,432,3084,1674,2348,2168,1410,562,2421,1828,1597,1428,593,586,M,450,8540,4790,5413,5683,3750,1626,12808,7184,8119,8523,5624,2438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72867797932125,-33.79071331709048]}"
000000000000000001f5_0,783,585,509,427,198,201,1041,625,804,931,416,227,1377,1062,981,879,315,369,3480,1455,2565,2469,2025,494,3666,2145,2743,2636,1521,730,2899,2267,1848,1788,632,717,M,450,8337,5633,4451,4199,2704,1872,12504,8449,6676,6298,4055,2808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72921696849172,-33.790443822505246]}"
000000000000000001f6_0,770,575,495,427,195,203,1023,604,792,931,419,227,1389,1080,956,894,309,383,3562,1392,2654,2489,2170,467,3640,2087,2726,2527,1553,736,2899,2261,1829,1623,638,736,M,450,8403,5622,4717,5146,2781,1903,12603,8431,7075,7718,4172,2855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72921696849172,-33.79098281167572]}"
000000000000000001f7_0,773,578,506,423,195,199,1045,629,802,935,416,227,1391,1080,981,875,311,373,3519,1548,2581,2499,1971,525,3657,2136,2752,2661,1521,731,2885,2252,1856,1799,633,714,M,450,8374,5639,4465,4190,2735,1884,12560,8457,6697,6285,4103,2827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72894747390649,-33.790443822505246]}"
000000000000000001f8_0,783,585,509,427,198,201,1041,625,804,931,416,227,1377,1062,981,879,315,369,3480,1455,2565,2469,2025,494,3666,2145,2743,2636,1521,730,2899,2267,1848,1788,632,717,M,450,8337,5633,4451,4199,2704,1872,12504,8449,6676,6298,4055,2808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72921696849172,-33.790443822505246]}"
000000000000000001f9_0,688,491,437,383,197,176,942,534,691,820,408,203,1200,904,808,716,296,321,3605,1632,2524,2347,1973,519,3119,1629,2358,2128,1490,601,2342,1715,1564,1317,627,595,M,450,8482,5627,5104,5601,2855,1814,12722,8439,7656,8400,4283,2721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72894747390649,-33.79098281167572]}"
000000000000000001fa_0,783,581,510,437,202,201,1036,619,801,926,417,224,1367,1046,976,907,321,365,3486,1393,2572,2449,2093,464,3665,2128,2762,2664,1537,722,2903,2266,1861,1754,637,720,M,450,8313,5574,4495,4461,2739,1853,12468,8359,6742,6690,4109,2779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72921696849172,-33.79071331709048]}"
000000000000000001fb_0,781,583,509,436,198,200,1030,611,803,932,419,223,1362,1047,972,892,315,364,3456,1364,2563,2453,2092,470,3667,2149,2737,2649,1518,722,2907,2276,1842,1777,631,715,M,450,8328,5597,4493,4321,2731,1854,12490,8393,6739,6481,4097,2781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72948646307696,-33.790443822505246]}"
000000000000000001fc_0,750,557,488,412,193,191,1037,628,781,901,409,224,1354,1047,946,831,307,368,3578,1633,2609,2505,1945,544,3592,2081,2690,2576,1511,729,2857,2233,1824,1714,624,714,M,450,8419,5609,4643,4435,2810,1875,12627,8412,6964,6651,4215,2812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72867797932125,-33.790443822505246]}"
000000000000000001fd_0,783,580,507,434,203,204,1032,609,800,921,423,222,1358,1042,962,889,316,367,3506,1295,2597,2417,2211,438,3653,2102,2753,2634,1551,716,2897,2251,1850,1711,646,719,M,450,8346,5603,4597,4776,2743,1881,12517,8403,6895,7164,4114,2822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72948646307696,-33.79098281167572]}"
000000000000000001fe_0,451,238,341,333,213,83,715,290,555,532,425,98,775,464,556,526,311,139,3170,1179,2406,2308,1991,369,2355,896,1814,1734,1459,291,1735,1044,1167,1151,691,294,M,450,8213,2994,6199,6201,5219,933,12317,4490,9298,9300,7827,1399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72867797932125,-33.79098281167572]}"
00000000000000000337_0,878,583,600,685,295,186,1230,572,925,948,658,160,1558,987,1101,1219,571,309,4299,2242,2959,2885,2057,759,3910,2034,3089,3359,1876,618,2717,1829,1927,2340,888,640,N,25,7649,5311,4369,3106,2338,1958,11473,7967,6553,4658,3506,2937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172535561204704,-33.81577631351742]}"
00000000000000000338_0,883,582,618,699,301,164,1181,487,918,934,694,124,1529,861,1109,1198,668,247,3434,1446,2658,2760,1988,506,4001,2026,3202,3337,1975,553,2795,1790,2030,2302,1005,543,N,25,6524,4079,4015,2882,2445,1560,9785,6118,6022,4322,3667,2340,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172535561204704,-33.81631530268789]}"
00000000000000000339_0,885,647,601,718,238,193,1215,568,914,962,647,154,1570,993,1095,1238,577,306,4163,2145,2857,2854,2018,678,3951,2083,3133,3379,1868,617,2785,1889,1970,2347,896,630,N,25,7206,4815,4292,2911,2391,1905,10807,7221,6438,4366,3586,2857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17226606661947,-33.81604580810265]}"
0000000000000000033a_0,907,640,615,711,267,179,1212,550,912,954,662,151,1575,975,1113,1219,600,280,3813,1784,2732,2824,2029,556,4016,2123,3196,3358,1893,591,2814,1901,2024,2344,913,592,N,25,6753,4293,4108,2861,2460,1686,10128,6438,6161,4291,3690,2530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17226606661947,-33.81631530268789]}"
0000000000000000033b_0,898,621,611,714,277,186,1207,545,923,954,662,145,1574,963,1106,1233,611,295,4047,2015,2835,2828,2032,645,3969,2028,3143,3379,1941,599,2807,1859,1979,2347,948,612,N,25,7054,4678,4234,2877,2376,1850,10580,7017,6350,4315,3563,2775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172535561204704,-33.81604580810265]}"
0000000000000000033c_0,868,557,612,716,311,177,1240,613,913,969,627,170,1573,990,1112,1239,583,300,4017,1944,2853,2919,2073,620,3986,2089,3184,3389,1897,617,2786,1876,2009,2380,910,620,N,25,6981,4519,4261,3093,2462,1791,10470,6777,6391,4640,3693,2687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17199657203423,-33.81577631351742]}"
0000000000000000033d_0,874,621,603,706,253,188,1243,608,918,947,635,167,1564,1001,1104,1226,563,310,4382,2341,2904,2880,2041,738,3933,2102,3120,3363,1831,624,2777,1896,1975,2381,881,640,N,25,7640,5256,4301,3090,2384,1927,11460,7884,6452,4634,3576,2891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17199657203423,-33.81604580810265]}"
0000000000000000033e_0,912,654,620,721,258,185,1252,599,934,961,653,158,1611,1003,1143,1240,608,296,4294,2263,2830,2869,2031,677,3972,2119,3179,3388,1853,605,2825,1915,2032,2397,910,624,N,25,7247,4919,4089,2992,2328,1809,10870,7378,6133,4487,3492,2714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17199657203423,-33.81631530268789]}"
0000000000000000033f_0,885,647,601,718,238,193,1215,568,914,962,647,154,1570,993,1095,1238,577,306,4163,2145,2857,2854,2018,678,3951,2083,3133,3379,1868,617,2785,1889,1970,2347,896,630,N,25,7206,4815,4292,2911,2391,1905,10807,7221,6438,4366,3586,2857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17226606661947,-33.81604580810265]}"
00000000000000000340_0,868,557,612,716,311,177,1240,613,913,969,627,170,1573,990,1112,1239,583,300,4017,1944,2853,2919,2073,620,3986,2089,3184,3389,1897,617,2786,1876,2009,2380,910,620,N,25,6981,4519,4261,3093,2462,1791,10470,6777,6391,4640,3693,2687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17199657203423,-33.81577631351742]}"
00000000000000000341_0,848,547,602,705,301,174,1222,561,919,955,661,152,1528,924,1101,1241,604,288,4010,1976,2863,2841,2034,659,3879,1987,3128,3399,1892,600,2711,1803,1968,2364,908,613,N,25,7111,4702,4284,3032,2409,1834,10665,7052,6425,4548,3613,2750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17226606661947,-33.81577631351742]}"
00000000000000000342_0,874,621,603,706,253,188,1243,608,918,947,635,167,1564,1001,1104,1226,563,310,4382,2341,2904,2880,2041,738,3933,2102,3120,3363,1831,624,2777,1896,1975,2381,881,640,N,25,7640,5256,4301,3090,2384,1927,11460,7884,6452,4634,3576,2891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17199657203423,-33.81604580810265]}"
00000000000000000343_0,848,547,602,705,301,174,1222,561,919,955,661,152,1528,924,1101,1241,604,288,4010,1976,2863,2841,2034,659,3879,1987,3128,3399,1892,600,2711,1803,1968,2364,908,613,N,25,7111,4702,4284,3032,2409,1834,10665,7052,6425,4548,3613,2750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17226606661947,-33.81577631351742]}"
00000000000000000344_0,704,556,427,434,148,142,1054,673,724,717,381,167,1148,817,793,803,331,238,3572,1829,2626,2778,1743,673,2714,1893,2082,2138,821,469,1790,1353,1315,1314,437,385,N,26,7127,4457,5279,5590,2670,1480,10689,6684,7918,8384,4005,2220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17415252871612,-33.813081367665056]}"
00000000000000000345_0,630,423,425,403,207,146,897,365,725,697,532,126,1148,803,747,687,345,291,4327,2371,3061,3335,1956,775,2938,1180,2429,2501,1758,400,2170,1377,1422,1312,793,487,N,26,8523,5920,5826,6631,2603,2105,12783,8879,8738,9946,3904,3158,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.173344044960416,-33.813081367665056]}"
00000000000000000346_0,626,397,418,360,229,127,897,350,726,666,547,114,1148,759,757,650,389,245,4078,2167,3007,3279,1911,703,2749,1119,2357,2454,1630,359,2002,1225,1384,1346,777,415,N,26,8258,5740,5773,6664,2518,1855,12386,8609,8659,9995,3777,2783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17388303413089,-33.813350862250296]}"
00000000000000000347_0,621,400,412,351,221,131,880,341,716,659,539,119,1147,767,742,648,380,261,4148,2220,3045,3266,1928,712,2808,1193,2364,2446,1615,369,2103,1333,1378,1326,770,437,N,26,8321,5757,5875,6906,2564,1922,12480,8635,8811,10358,3845,2883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17388303413089,-33.813081367665056]}"
00000000000000000348_0,642,407,449,400,235,138,905,392,739,684,513,130,1185,768,810,725,417,275,3645,1687,2886,3083,1958,609,2896,1141,2421,2350,1755,380,2154,1305,1472,1363,849,454,N,26,7920,5400,5463,6199,2520,1906,11878,8098,8193,9297,3780,2858,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17361353954565,-33.81281187307982]}"
00000000000000000349_0,656,435,419,386,221,147,911,365,726,683,546,135,1186,811,758,690,375,286,4229,2275,3059,3355,1954,707,3002,1388,2441,2575,1614,408,2200,1465,1422,1377,735,472,N,26,8370,5869,5833,6862,2501,1992,12555,8804,8749,10293,3751,2988,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17388303413089,-33.81281187307982]}"
0000000000000000034a_0,626,401,427,390,225,135,890,339,737,702,551,121,1158,775,773,686,383,268,4180,2228,2997,3322,1952,720,2940,1128,2466,2516,1812,378,2183,1336,1450,1330,847,462,N,26,8321,5737,5678,6535,2584,1981,12480,8604,8517,9801,3876,2971,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17361353954565,-33.813081367665056]}"
0000000000000000034b_0,640,377,466,470,263,141,1118,543,784,759,575,163,1198,722,860,834,476,275,3684,1721,2858,2916,1963,600,2953,1463,2432,2507,1490,395,2054,1322,1496,1526,732,430,N,26,7656,5215,5262,5841,2441,1767,11483,7822,7892,8760,3661,2651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17388303413089,-33.812542378494584]}"
0000000000000000034c_0,674,460,447,407,214,149,928,401,739,721,527,136,1197,836,777,710,361,304,4415,2431,3062,3316,1984,780,3019,1251,2505,2547,1768,425,2218,1410,1479,1336,808,501,N,26,8488,5927,5698,6457,2561,2141,12731,8890,8547,9685,3841,3212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.173344044960416,-33.813350862250296]}"
0000000000000000034d_0,800,629,460,437,171,153,1220,833,770,752,387,207,1347,995,861,857,352,278,3696,1981,2651,2703,1715,665,2885,2077,2108,2143,808,499,1969,1526,1359,1395,443,400,N,26,6942,4347,5049,4950,2595,1478,10411,6518,7573,7424,3893,2216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17415252871612,-33.813350862250296]}"
0000000000000000034e_0,668,402,475,442,266,140,1014,435,796,752,579,148,1244,794,859,768,450,278,3694,1663,2922,3091,2031,611,2896,1183,2418,2363,1713,366,2153,1333,1508,1455,820,441,N,26,7818,5320,5323,6122,2498,1833,11725,7978,7984,9181,3747,2749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.173344044960416,-33.812542378494584]}"
0000000000000000034f_0,621,400,412,351,221,131,880,341,716,659,539,119,1147,767,742,648,380,261,4148,2220,3045,3266,1928,712,2808,1193,2364,2446,1615,369,2103,1333,1378,1326,770,437,N,26,8321,5757,5875,6906,2564,1922,12480,8635,8811,10358,3845,2883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17388303413089,-33.813081367665056]}"
00000000000000000350_0,609,417,398,381,192,114,962,542,671,675,420,152,1056,696,725,674,360,231,3558,1756,2630,2748,1802,616,2537,1715,2012,2081,822,486,1800,1315,1267,1249,485,415,N,26,7358,4611,5593,6175,2747,1530,11036,6916,8389,9261,4120,2296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17415252871612,-33.812542378494584]}"
00000000000000000378_0,796,596,450,360,200,207,1041,614,690,537,427,229,1355,1047,820,758,308,358,4068,2761,2575,2326,1307,831,3482,2136,2422,2388,1346,705,2452,1889,1553,1583,563,644,N,65,8592,5959,4887,3988,2633,2213,12887,8937,7329,5980,3950,3320,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12294855752131,-33.89419923782105]}"
00000000000000000379_0,781,579,444,363,202,198,1021,587,690,565,434,215,1309,997,810,774,312,336,4103,2771,2555,2250,1332,831,3460,2116,2414,2374,1344,700,2446,1887,1542,1564,559,644,N,65,8586,5951,4883,4015,2635,2188,12878,8925,7323,6022,3953,3282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.123218052106544,-33.893929743235816]}"
0000000000000000037a_0,783,582,446,360,201,202,1034,603,693,533,431,223,1342,1035,824,766,307,350,4034,2730,2540,2305,1304,825,3420,2070,2419,2413,1350,685,2435,1865,1563,1631,570,634,N,65,8585,5949,4814,3749,2636,2200,12876,8922,7220,5623,3954,3300,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12294855752131,-33.893929743235816]}"
0000000000000000037b_0,789,592,446,364,197,203,1031,600,691,570,431,221,1344,1036,810,762,308,351,4128,2768,2618,2305,1360,831,3498,2158,2395,2327,1340,721,2444,1889,1516,1524,555,654,N,65,8611,5982,4993,4313,2629,2203,12915,8972,7489,6469,3943,3305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.123218052106544,-33.89419923782105]}"
